URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://repository.lacnic.net/rpki/lacnic/A4A7AB4057DC76391E8F6034231F08108CD2549D065DDFB9759907E6CF22B35D/0/3139312e372e3130382e302f32322d3234203d3e20323730303739.roa,AS270079,191.7.108.0/22,24,2024-11-26 00:30:01,2025-11-25 00:35:01
rsync://rpki-repo.registro.br/repo/H7yhUDfun4XLEAery71nu3j8yScLmE3jw2kJmvRNzb8k/0/3139312e372e3131322e302f32322d3332203d3e20323634323638.roa,AS264268,191.7.112.0/22,32,2025-07-13 18:11:45,2026-07-12 18:16:45
rsync://rpki-repo.registro.br/repo/728Km9tFo8j9Ln615Ykkkg6T8rBnbgPgwshb3ghsPjHq/1/3139312e372e3133362e302f32312d3234203d3e20323633333231.roa,AS263321,191.7.136.0/21,24,2025-03-06 05:56:17,2026-03-05 06:01:17
rsync://rpki-repo.registro.br/repo/7B2JLdDEsCMiaw3zkVkYANXL7CDxbaNzjWGnb62j8Kk7/0/3139312e372e3134342e302f32302d3234203d3e20323633333230.roa,AS263320,191.7.144.0/20,24,2025-01-06 18:38:53,2026-01-05 18:43:53
rsync://rpki-repo.registro.br/repo/HtwWDikdvR1YYjULLBzkE2BBBQZuWHLgPtx1Lh2YJsqg/1/3139312e372e3136382e302f32312d3234203d3e20323632383631.roa,AS262861,191.7.168.0/21,24,2025-03-06 08:35:52,2026-03-05 08:40:52
rsync://rpki-repo.registro.br/repo/4ELhdCagDhRdrzrw6h4Ya1CqJFqcAKmwQTLQS9U3Gy2X/0/3139312e372e3138342e302f32322d3332203d3e20323633333238.roa,AS263328,191.7.184.0/22,32,2025-08-19 13:18:44,2026-08-18 13:23:44
rsync://rpki-repo.registro.br/repo/Dj4xP4JG7S5qTtXG5gGeSJG4Xx56qZjrmuM9SoATxjAP/1/3139312e372e3138382e302f32322d3234203d3e20323633333239.roa,AS263329,191.7.188.0/22,24,2025-03-05 20:40:27,2026-03-04 20:45:27
rsync://rpki-repo.registro.br/repo/J12As4Yj3bhaGzF8Cxbb7y19K1EVtTmqLYdtN6J6EU3G/0/3139312e372e3139322e302f31392d3234203d3e20323633333237.roa,AS263327,191.7.192.0/19,24,2025-02-24 14:28:21,2026-02-23 14:33:21
rsync://rpki-repo.registro.br/repo/8FDCh6X5yrKd7CYYvZpDL9SqSzMABjPaa6ds1KRK6qK6/0/3139312e33362e3133322e302f32322d3234203d3e203238313436.roa,AS28146,191.36.132.0/22,24,2025-05-12 12:52:30,2026-05-11 12:57:30
rsync://rpki-repo.registro.br/repo/FB2q7aGTLvGBVtPrYUMJtdAtbXRXVCXQLAYGfFpQYH2J/0/3139312e33362e3136382e302f32312d3234203d3e20323633333336.roa,AS263336,191.36.168.0/21,24,2024-12-23 16:57:03,2025-12-22 17:02:03
rsync://rpki-repo.registro.br/repo/Avp9w8ghYcbVeDefvMDCChbYTGoepuXEnkYMqeQZP1PD/0/3139312e33362e3138342e302f32322d3234203d3e20323633333338.roa,AS263338,191.36.184.0/22,24,2025-02-12 11:48:24,2026-02-11 11:53:24
rsync://rpki-repo.registro.br/repo/Avp9w8ghYcbVeDefvMDCChbYTGoepuXEnkYMqeQZP1PD/0/3139312e33362e3138382e302f32322d3234203d3e20323633333338.roa,AS263338,191.36.188.0/22,24,2025-02-12 11:50:17,2026-02-11 11:55:17
rsync://rpki-repo.registro.br/repo/Avp9w8ghYcbVeDefvMDCChbYTGoepuXEnkYMqeQZP1PD/0/3139312e33362e3138342e302f32312d3231203d3e20323633333338.roa,AS263338,191.36.184.0/21,21,2025-02-12 11:52:56,2026-02-11 11:57:56
rsync://rpki-repo.registro.br/repo/8FvPpppVPKtcjUzomxrDzARnKKPC3v1YgEganxE9CiJm/0/3139312e33362e3139322e302f32302d3234203d3e20323633333339.roa,AS263339,191.36.192.0/20,24,2025-01-22 19:49:19,2026-01-21 19:54:19
rsync://rpki-repo.registro.br/repo/8qY9GiyiCQM8ZewG7LATyyFRtN7TLheigYWiuJkHG4Yh/0/3139312e33362e3230382e302f32312d3234203d3e20323632363433.roa,AS262643,191.36.208.0/21,24,2025-04-15 18:01:29,2026-04-14 18:06:29
rsync://rpki-repo.registro.br/repo/DLDcuf35Yg78CQGCsrd7qHxa6dkRjokLb1nNKrx9SuSR/0/3139312e33362e3233322e302f32322d3234203d3e20323633333434.roa,AS263344,191.36.232.0/22,24,2025-08-15 12:57:31,2026-08-14 13:02:31
rsync://rpki-repo.registro.br/repo/DjA9fcqDpUMGuBESZGGN1Zw3j4aniGs35LGvbVcVsrwS/1/3139312e33362e3234302e302f32302d3332203d3e20323633333435.roa,AS263345,191.36.240.0/20,32,2025-03-06 03:44:36,2026-03-05 03:49:36
rsync://rpki-repo.registro.br/repo/CuoVU4z93Z7Zb59DzXcxcXwdSagRcKVVFSNiGHsZi1kJ/0/3139312e33372e302e302f32332d3332203d3e20323633333436.roa,AS263346,191.37.0.0/23,32,2025-01-14 13:34:02,2026-01-13 13:39:02
rsync://rpki-repo.registro.br/repo/25WGeMUgekHJd873ZgHdcJ99sWDnYQzVmJyUrNPPtD9S/0/3139312e33372e322e302f32332d3332203d3e20323633393830.roa,AS263980,191.37.2.0/23,32,2025-01-16 12:17:29,2026-01-15 12:22:29
rsync://rpki-repo.registro.br/repo/CuoVU4z93Z7Zb59DzXcxcXwdSagRcKVVFSNiGHsZi1kJ/0/3139312e33372e342e302f32332d3332203d3e20323633333436.roa,AS263346,191.37.4.0/23,32,2025-01-14 13:46:58,2026-01-13 13:51:58
rsync://rpki-repo.registro.br/repo/25WGeMUgekHJd873ZgHdcJ99sWDnYQzVmJyUrNPPtD9S/0/3139312e33372e362e302f32342d3332203d3e20323633393830.roa,AS263980,191.37.6.0/24,32,2025-01-16 12:17:38,2026-01-15 12:22:38
rsync://rpki-repo.registro.br/repo/25WGeMUgekHJd873ZgHdcJ99sWDnYQzVmJyUrNPPtD9S/0/3139312e33372e372e302f32342d3332203d3e20323633393830.roa,AS263980,191.37.7.0/24,32,2025-01-16 12:17:49,2026-01-15 12:22:49
rsync://rpki-repo.registro.br/repo/6DYNVLLJGFFeHVwQe3CsRaEVgpyNeR1okdfU7a3pQRKf/0/3139312e33372e31322e302f32322d3332203d3e20313938393439.roa,AS198949,191.37.12.0/22,32,2025-09-17 18:25:37,2026-09-16 18:30:37
rsync://rpki-repo.registro.br/repo/6DYNVLLJGFFeHVwQe3CsRaEVgpyNeR1okdfU7a3pQRKf/0/3139312e33372e31322e302f32322d3332203d3e20323633333530.roa,AS263350,191.37.12.0/22,32,2025-09-17 18:24:52,2026-09-16 18:29:52
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e33322e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.32.0/24,24,2025-10-10 13:51:08,2026-10-09 13:56:08
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e33332e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.33.0/24,24,2025-10-10 13:51:07,2026-10-09 13:56:07
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e33322e302f32332d3233203d3e20323633333437.roa,AS263347,191.37.32.0/23,23,2025-03-06 18:23:49,2026-03-05 18:28:49
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e33342e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.34.0/24,24,2025-10-10 13:51:09,2026-10-09 13:56:09
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e33352e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.35.0/24,24,2025-10-10 13:51:07,2026-10-09 13:56:07
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e33342e302f32332d3233203d3e20323633333437.roa,AS263347,191.37.34.0/23,23,2025-03-06 18:23:49,2026-03-05 18:28:49
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e33362e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.36.0/24,24,2025-10-10 13:51:08,2026-10-09 13:56:08
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e33372e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.37.0/24,24,2025-10-10 13:51:09,2026-10-09 13:56:09
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e33362e302f32332d3233203d3e20323633333437.roa,AS263347,191.37.36.0/23,23,2025-08-15 11:58:08,2026-08-14 12:03:08
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e33382e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.38.0/24,24,2025-10-10 11:51:02,2026-10-09 11:56:02
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e33392e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.39.0/24,24,2025-10-10 13:51:08,2026-10-09 13:56:08
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e33382e302f32332d3233203d3e20323633333437.roa,AS263347,191.37.38.0/23,23,2025-03-06 18:23:48,2026-03-05 18:28:48
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e34302e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.40.0/24,24,2025-10-10 13:51:07,2026-10-09 13:56:07
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e34312e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.41.0/24,24,2025-10-10 13:51:07,2026-10-09 13:56:07
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e34302e302f32332d3233203d3e20323633333437.roa,AS263347,191.37.40.0/23,23,2025-03-06 18:23:46,2026-03-05 18:28:46
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e34322e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.42.0/24,24,2025-10-10 13:51:08,2026-10-09 13:56:08
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e34332e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.43.0/24,24,2025-10-10 13:51:06,2026-10-09 13:56:06
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e34322e302f32332d3233203d3e20323633333437.roa,AS263347,191.37.42.0/23,23,2025-10-09 15:46:31,2026-10-08 15:51:31
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e34342e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.44.0/24,24,2025-10-10 13:51:08,2026-10-09 13:56:08
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e34352e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.45.0/24,24,2025-10-10 13:51:07,2026-10-09 13:56:07
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e34342e302f32332d3233203d3e20323633333437.roa,AS263347,191.37.44.0/23,23,2025-10-09 15:46:31,2026-10-08 15:51:31
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e34362e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.46.0/24,24,2025-10-10 13:51:08,2026-10-09 13:56:08
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e34372e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.47.0/24,24,2025-10-10 14:51:13,2026-10-09 14:56:13
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e34362e302f32332d3233203d3e20323633333437.roa,AS263347,191.37.46.0/23,23,2025-03-06 18:23:47,2026-03-05 18:28:47
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e33322e302f32302d3230203d3e20323633333437.roa,AS263347,191.37.32.0/20,20,2025-03-06 18:23:47,2026-03-05 18:28:47
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e34382e302f32332d3234203d3e20323633333437.roa,AS263347,191.37.48.0/23,24,2025-08-13 16:55:56,2026-08-12 17:00:56
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e35302e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.50.0/24,24,2025-10-10 20:53:18,2026-10-09 20:58:18
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e35312e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.51.0/24,24,2025-10-10 20:53:18,2026-10-09 20:58:18
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e35302e302f32332d3233203d3e20323633333437.roa,AS263347,191.37.50.0/23,23,2025-03-06 18:23:48,2026-03-05 18:28:48
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e35322e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.52.0/24,24,2025-10-10 20:53:20,2026-10-09 20:58:20
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e35332e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.53.0/24,24,2025-10-10 20:53:18,2026-10-09 20:58:18
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e35322e302f32332d3233203d3e20323633333437.roa,AS263347,191.37.52.0/23,23,2025-03-06 18:23:50,2026-03-05 18:28:50
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e35342e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.54.0/24,24,2025-10-10 20:53:20,2026-10-09 20:58:20
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e35352e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.55.0/24,24,2025-10-10 20:53:19,2026-10-09 20:58:19
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e35342e302f32332d3233203d3e20323633333437.roa,AS263347,191.37.54.0/23,23,2025-03-06 18:23:50,2026-03-05 18:28:50
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e35362e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.56.0/24,24,2025-10-10 20:53:19,2026-10-09 20:58:19
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e35372e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.57.0/24,24,2025-10-10 20:53:18,2026-10-09 20:58:18
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e35362e302f32332d3233203d3e20323633333437.roa,AS263347,191.37.56.0/23,23,2025-03-06 18:23:50,2026-03-05 18:28:50
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e35382e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.58.0/24,24,2025-10-09 18:46:37,2026-10-08 18:51:37
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e35392e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.59.0/24,24,2025-10-10 20:53:18,2026-10-09 20:58:18
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e35382e302f32332d3233203d3e20323633333437.roa,AS263347,191.37.58.0/23,23,2025-03-06 18:23:46,2026-03-05 18:28:46
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e36302e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.60.0/24,24,2025-10-10 20:53:19,2026-10-09 20:58:19
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e36312e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.61.0/24,24,2025-10-10 20:53:18,2026-10-09 20:58:18
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e36302e302f32332d3233203d3e20323633333437.roa,AS263347,191.37.60.0/23,23,2025-03-06 18:23:49,2026-03-05 18:28:49
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e36322e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.62.0/24,24,2025-10-10 20:53:17,2026-10-09 20:58:17
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e36332e302f32342d3234203d3e20323633333437.roa,AS263347,191.37.63.0/24,24,2025-10-10 20:53:18,2026-10-09 20:58:18
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e36322e302f32332d3233203d3e20323633333437.roa,AS263347,191.37.62.0/23,23,2025-03-06 18:23:47,2026-03-05 18:28:47
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e34382e302f32302d3230203d3e20323633333437.roa,AS263347,191.37.48.0/20,20,2025-03-06 18:23:48,2026-03-05 18:28:48
rsync://rpki-repo.registro.br/repo/8kUyasNneUmSqxDJupdmyswmyKRtCGdKtvkP851HxydC/1/3139312e33372e33322e302f31392d3139203d3e20323633333437.roa,AS263347,191.37.32.0/19,19,2025-03-06 18:23:50,2026-03-05 18:28:50
rsync://rpki-repo.registro.br/repo/8DfB8DWutwgPismr2ct2NLRYSqxsoAHBrKAZeLRhhmSw/0/3139312e33372e36382e302f32342d3234203d3e20323633333535.roa,AS263355,191.37.68.0/24,24,2025-09-23 18:03:08,2026-09-22 18:08:08
rsync://rpki-repo.registro.br/repo/8DfB8DWutwgPismr2ct2NLRYSqxsoAHBrKAZeLRhhmSw/0/3139312e33372e36392e302f32342d3234203d3e20323633333535.roa,AS263355,191.37.69.0/24,24,2025-09-23 18:03:07,2026-09-22 18:08:07
rsync://rpki-repo.registro.br/repo/8DfB8DWutwgPismr2ct2NLRYSqxsoAHBrKAZeLRhhmSw/0/3139312e33372e36382e302f32332d3233203d3e20323633333535.roa,AS263355,191.37.68.0/23,23,2025-09-23 18:03:07,2026-09-22 18:08:07
rsync://rpki-repo.registro.br/repo/8DfB8DWutwgPismr2ct2NLRYSqxsoAHBrKAZeLRhhmSw/0/3139312e33372e37302e302f32342d3234203d3e20323633333535.roa,AS263355,191.37.70.0/24,24,2025-09-23 18:03:08,2026-09-22 18:08:08
rsync://rpki-repo.registro.br/repo/8DfB8DWutwgPismr2ct2NLRYSqxsoAHBrKAZeLRhhmSw/0/3139312e33372e37312e302f32342d3234203d3e20323633333535.roa,AS263355,191.37.71.0/24,24,2025-09-23 18:03:05,2026-09-22 18:08:05
rsync://rpki-repo.registro.br/repo/8DfB8DWutwgPismr2ct2NLRYSqxsoAHBrKAZeLRhhmSw/0/3139312e33372e37302e302f32332d3233203d3e20323633333535.roa,AS263355,191.37.70.0/23,23,2025-09-23 18:03:06,2026-09-22 18:08:06
rsync://rpki-repo.registro.br/repo/8DfB8DWutwgPismr2ct2NLRYSqxsoAHBrKAZeLRhhmSw/0/3139312e33372e36382e302f32322d3232203d3e20323633333535.roa,AS263355,191.37.68.0/22,22,2025-09-23 18:03:07,2026-09-22 18:08:07
rsync://rpki-repo.registro.br/repo/DBdVWmNDzArDgU1FonFJKHMiXtp44Yd3bST6NyffGCgg/1/3139312e33372e38382e302f32312d3332203d3e203631353838.roa,AS61588,191.37.88.0/21,32,2025-03-06 08:55:39,2026-03-05 09:00:39
rsync://rpki-repo.registro.br/repo/28tpAT2p1W1gTRt1eqGcpPkptGVm8RR6Daenp5TySS8k/0/3139312e33372e3132382e302f32312d3234203d3e20323633333539.roa,AS263359,191.37.128.0/21,24,2025-08-22 13:46:45,2026-08-21 13:51:45
rsync://rpki-repo.registro.br/repo/DvGjRXrma7jNGajs6mACSb5kBfYs6kuGt5rTV3exjvH9/1/3139312e33372e3134302e302f32322d3234203d3e20323636333837.roa,AS266387,191.37.140.0/22,24,2025-03-06 12:11:59,2026-03-05 12:16:59
rsync://rpki-repo.registro.br/repo/AK7m7J3nYu4HoFtyrRFsQ8QG7GsEqo9ssQqc3NdtRQA4/0/3139312e33372e3135322e302f32312d3234203d3e20323633333632.roa,AS263362,191.37.152.0/21,24,2025-04-14 22:53:27,2026-04-13 22:58:27
rsync://rpki-repo.registro.br/repo/EtucmGoSpqxj1FHUB3KyCDxwK2RX9BSNGdayHTfwe4wu/1/3139312e33372e3137302e36342f32382d3238203d3e20323731303233.roa,AS271023,191.37.170.64/28,28,2025-03-06 14:11:59,2026-03-05 14:16:59
rsync://rpki-repo.registro.br/repo/EtucmGoSpqxj1FHUB3KyCDxwK2RX9BSNGdayHTfwe4wu/1/3139312e33372e3137302e3132342f33312d3331203d3e20323731303233.roa,AS271023,191.37.170.124/31,31,2025-03-06 14:11:59,2026-03-05 14:16:59
rsync://rpki-repo.registro.br/repo/EtucmGoSpqxj1FHUB3KyCDxwK2RX9BSNGdayHTfwe4wu/1/3139312e33372e3136382e302f32322d3234203d3e20323731303233.roa,AS271023,191.37.168.0/22,24,2025-03-06 14:11:59,2026-03-05 14:16:59
rsync://rpki-repo.registro.br/repo/9irdL38Rud9Fe43nrwCTh6LPgReraVszHS6v1JyH6YSw/0/AS28343.roa,AS28343,191.37.172.0/22,24,2025-05-15 11:37:01,2026-05-14 11:42:01
rsync://rpki-repo.registro.br/repo/818kYEcyWohxS9KaatwzkdU5HHzeY6Rp4C87vpB33SmQ/0/3139312e33372e3137362e302f32342d3234203d3e20323633333639.roa,AS263369,191.37.176.0/24,24,2025-08-04 18:10:51,2026-08-03 18:15:51
rsync://rpki-repo.registro.br/repo/818kYEcyWohxS9KaatwzkdU5HHzeY6Rp4C87vpB33SmQ/0/3139312e33372e3137372e302f32342d3234203d3e20323633333639.roa,AS263369,191.37.177.0/24,24,2025-08-04 18:10:50,2026-08-03 18:15:50
rsync://rpki-repo.registro.br/repo/818kYEcyWohxS9KaatwzkdU5HHzeY6Rp4C87vpB33SmQ/0/3139312e33372e3137382e302f32342d3234203d3e20323633333639.roa,AS263369,191.37.178.0/24,24,2025-08-04 18:10:50,2026-08-03 18:15:50
rsync://rpki-repo.registro.br/repo/818kYEcyWohxS9KaatwzkdU5HHzeY6Rp4C87vpB33SmQ/0/3139312e33372e3137392e302f32342d3234203d3e20323633333639.roa,AS263369,191.37.179.0/24,24,2025-08-04 18:10:51,2026-08-03 18:15:51
rsync://rpki-repo.registro.br/repo/818kYEcyWohxS9KaatwzkdU5HHzeY6Rp4C87vpB33SmQ/0/3139312e33372e3138302e302f32342d3234203d3e20323633333639.roa,AS263369,191.37.180.0/24,24,2025-08-04 18:10:50,2026-08-03 18:15:50
rsync://rpki-repo.registro.br/repo/818kYEcyWohxS9KaatwzkdU5HHzeY6Rp4C87vpB33SmQ/0/3139312e33372e3138312e302f32342d3234203d3e20323633333639.roa,AS263369,191.37.181.0/24,24,2025-08-04 18:10:50,2026-08-03 18:15:50
rsync://rpki-repo.registro.br/repo/818kYEcyWohxS9KaatwzkdU5HHzeY6Rp4C87vpB33SmQ/0/3139312e33372e3138322e302f32342d3234203d3e20323633333639.roa,AS263369,191.37.182.0/24,24,2025-08-04 18:10:51,2026-08-03 18:15:51
rsync://rpki-repo.registro.br/repo/818kYEcyWohxS9KaatwzkdU5HHzeY6Rp4C87vpB33SmQ/0/3139312e33372e3138332e302f32342d3234203d3e20323633333639.roa,AS263369,191.37.183.0/24,24,2025-08-04 18:10:48,2026-08-03 18:15:48
rsync://rpki-repo.registro.br/repo/818kYEcyWohxS9KaatwzkdU5HHzeY6Rp4C87vpB33SmQ/0/3139312e33372e3137362e302f32312d3231203d3e20323633333639.roa,AS263369,191.37.176.0/21,21,2025-08-04 18:10:51,2026-08-03 18:15:51
rsync://rpki-repo.registro.br/repo/2BpCBbJyonUgdsmg5Yw9KigKLDXMwVWsAFpChjZ1mRYD/0/3139312e33372e3139362e302f32322d3234203d3e20323633343034.roa,AS263404,191.37.196.0/22,24,2024-12-18 02:06:00,2025-12-17 02:11:00
rsync://rpki-repo.registro.br/repo/DSijPWYF5ucADh65ivNsY8eykeUY7Pvt3xFVc1dCLZGC/0/3139312e33372e3231362e302f32342d3234203d3e20323733333039.roa,AS273309,191.37.216.0/24,24,2025-06-02 19:57:46,2026-06-01 20:02:46
rsync://rpki-repo.registro.br/repo/DSijPWYF5ucADh65ivNsY8eykeUY7Pvt3xFVc1dCLZGC/0/3139312e33372e3231362e302f32332d3233203d3e20323733333039.roa,AS273309,191.37.216.0/23,23,2025-04-09 13:48:36,2026-04-08 13:53:36
rsync://rpki-repo.registro.br/repo/DSijPWYF5ucADh65ivNsY8eykeUY7Pvt3xFVc1dCLZGC/0/3139312e33372e3231382e302f32332d3233203d3e20323733333039.roa,AS273309,191.37.218.0/23,23,2025-04-09 13:48:36,2026-04-08 13:53:36
rsync://rpki-repo.registro.br/repo/DSijPWYF5ucADh65ivNsY8eykeUY7Pvt3xFVc1dCLZGC/0/3139312e33372e3231362e302f32322d3232203d3e20323733333039.roa,AS273309,191.37.216.0/22,22,2025-04-09 13:48:37,2026-04-08 13:53:37
rsync://rpki-repo.registro.br/repo/DSijPWYF5ucADh65ivNsY8eykeUY7Pvt3xFVc1dCLZGC/0/3139312e33372e3232302e302f32342d3234203d3e20323733333039.roa,AS273309,191.37.220.0/24,24,2025-04-09 13:48:37,2026-04-08 13:53:37
